event_id,session_id,user_unique_id,event_name,event_timestamp,platform
7665ce8657f44db5bc60583de5931bff,e1d01a9ed66041d1a865800d86024759,893361de4340417b8403efb134151665,item_view,2018-05-04 18:10:44,Android
05533716eed64fffa67a574ee166a926,e1d01a9ed66041d1a865800d86024759,893361de4340417b8403efb134151665,add_to_cart,2018-05-04 18:13:03,Web
20f80e58edc44ac2a1e035970e59a238,e1d01a9ed66041d1a865800d86024759,893361de4340417b8403efb134151665,checkout_start,2018-05-04 18:11:00,Android
effaafcb09454def80f84a54d5434f93,87dc77ec0a3c49b99c10817f7c056e07,8217e83075c24996889b82deec38dfc2,app_open,2018-05-22 16:14:00,Android
14ab6eb6908149b49de639ecdc1437c8,87dc77ec0a3c49b99c10817f7c056e07,8217e83075c24996889b82deec38dfc2,restaurant_view,2018-05-22 16:14:47,Web
1b0dd2de83ba40c6bc253fc12f4ee8eb,87dc77ec0a3c49b99c10817f7c056e07,8217e83075c24996889b82deec38dfc2,item_view,2018-05-22 16:16:14,Web
577f928e5dfa4228926fb9235aefbdc3,09c4a4034f92474ea2542dd012aaeb80,b6347698a026458097a2fe406d68a700,app_open,2018-05-03 18:48:00,Android
6fd9d5659dbe44608ce36944fbe6c174,09c4a4034f92474ea2542dd012aaeb80,b6347698a026458097a2fe406d68a700,restaurant_view,2018-05-03 18:49:14,Android
d39e2f88a105447d8a2854c22ac27394,09c4a4034f92474ea2542dd012aaeb80,b6347698a026458097a2fe406d68a700,item_view,2018-05-03 18:51:50,iOS
4b993ec668314faea01997944143d4f5,b8ac979ba94d48f49f3d7f3284847a6e,bfbc3d0a1fb74097a508e66e81647668,app_open,2018-05-10 14:12:00,iOS
6e06e0588fc140a7b3559ee6243727bc,b8ac979ba94d48f49f3d7f3284847a6e,bfbc3d0a1fb74097a508e66e81647668,restaurant_view,2018-05-10 14:13:53,Web
3e0b22a9df414bb591053bdeda6fcbb3,b8ac979ba94d48f49f3d7f3284847a6e,bfbc3d0a1fb74097a508e66e81647668,item_view,2018-05-10 14:14:52,Web
383ef3339712492dadc2dfc22b1b7376,b8ac979ba94d48f49f3d7f3284847a6e,bfbc3d0a1fb74097a508e66e81647668,add_to_cart,2018-05-10 14:14:30,Web
3cd2cfd0c0a346e9a9d5f5811a95d3c5,b8ac979ba94d48f49f3d7f3284847a6e,bfbc3d0a1fb74097a508e66e81647668,checkout_start,2018-05-10 14:15:12,iOS
6e3daf7e84944b85aeaab4d1ea2fb9e1,916e11e0d7ce4afa8310f36a106706e5,85e21307c3ec4cf8a81019ca85c6c808,app_open,2018-05-14 12:05:00,Android
16478195498845d3a8c14279e0e3d8c6,f2d5e4e0bdfe446d89a42897677bb1ac,2f149942d91445a7a01b9a7fa5db9578,app_open,2018-05-17 08:42:00,Android
9bb8c29c8f72463d9dbf45d5d5a5b0e1,f2d5e4e0bdfe446d89a42897677bb1ac,2f149942d91445a7a01b9a7fa5db9578,restaurant_view,2018-05-17 08:42:35,Android
74d9acb0846641f2bc87516662a151e0,e65571e84dfc471aa07bb537deb9bbe8,7ce60b6203da49999111e7a38f64c2ba,app_open,2018-05-12 13:42:00,Web
56c277d2da94485aadc3d2c044159558,e65571e84dfc471aa07bb537deb9bbe8,7ce60b6203da49999111e7a38f64c2ba,restaurant_view,2018-05-12 13:42:32,Android
d0849cf9f8a745adbd62e83dd93b632f,e65571e84dfc471aa07bb537deb9bbe8,7ce60b6203da49999111e7a38f64c2ba,item_view,2018-05-12 13:44:40,iOS
7cc8216c043f484aa3a8ee6d7ca6ef63,e65571e84dfc471aa07bb537deb9bbe8,7ce60b6203da49999111e7a38f64c2ba,add_to_cart,2018-05-12 13:46:27,Android
528c24d5c56047259870d24baf8e266c,edc3c8554ff345d8b024bf4b5f6bb164,1d7e0b261dde4945a58dca70a0b79a33,app_open,2018-05-10 18:16:00,Web
898b745a838c4e10a7c3af7104ed5452,edc3c8554ff345d8b024bf4b5f6bb164,1d7e0b261dde4945a58dca70a0b79a33,restaurant_view,2018-05-10 18:16:40,Android
bc95cefd85cd40ccac91d9e3ce26c0dd,8e0ff9d3fb4d4070b7de802d4320c56e,52750f90a8154fd2a686d4c1a0cee9b7,app_open,2018-05-15 17:10:00,Android
18a7dc3329a44ba3aaa5327af70ec691,239d70e9897141eb801bee3d96ed8c49,478356d955dd4d549d05a9f754a90996,app_open,2018-05-09 11:30:00,Android
6268d45799644e14b97b1a7faf1a0e35,239d70e9897141eb801bee3d96ed8c49,478356d955dd4d549d05a9f754a90996,restaurant_view,2018-05-09 11:31:31,Web
40da565095674d5d87a12358488761f9,239d70e9897141eb801bee3d96ed8c49,478356d955dd4d549d05a9f754a90996,item_view,2018-05-09 11:32:52,Web
34799f02071e4805a21a9152f9f4a07c,239d70e9897141eb801bee3d96ed8c49,478356d955dd4d549d05a9f754a90996,add_to_cart,2018-05-09 11:35:36,Android
4dcdd9199a004e279eb2b53ac3526592,239d70e9897141eb801bee3d96ed8c49,478356d955dd4d549d05a9f754a90996,checkout_start,2018-05-09 11:35:28,iOS
e45799f6aed7458ab94a49a6fae1df64,7ca38982256942a7849c6250cddcc6fa,f29407eb3e904224b3fdbe2cfb26d12a,app_open,2018-05-05 09:02:00,Web
f30062cbb56146c4b709998ba1822740,7ca38982256942a7849c6250cddcc6fa,f29407eb3e904224b3fdbe2cfb26d12a,restaurant_view,2018-05-05 09:03:26,Web
0c175f035f0f41f0bc2a3627d2147643,f9fa0152a40e402985bd82cab05e3102,7037684c1ce1494295d4b32df123484e,app_open,2018-05-09 15:49:00,Android
5bde5738d0a94b79a7e804fbbc418c09,f9fa0152a40e402985bd82cab05e3102,7037684c1ce1494295d4b32df123484e,restaurant_view,2018-05-09 15:49:52,Web
ae59dfcb59c1499cbf91e9e91b40badc,f9fa0152a40e402985bd82cab05e3102,7037684c1ce1494295d4b32df123484e,item_view,2018-05-09 15:52:24,Web
51ad5e7240e34bdb8d8b5b51e270e972,f9fa0152a40e402985bd82cab05e3102,7037684c1ce1494295d4b32df123484e,add_to_cart,2018-05-09 15:53:33,Android
7cba5e77df54426788bd0719c3b4b01b,1bbc2259577541c2bca3d6df425092f1,5314f79b49a4492abb5d88aef0ef9e4f,app_open,2018-05-05 16:56:00,Android
8c11a0f69bb64cd79dba076336bdff93,1bbc2259577541c2bca3d6df425092f1,5314f79b49a4492abb5d88aef0ef9e4f,restaurant_view,2018-05-05 16:57:29,Web
6620d07f5bbe4106b583d1343186793e,3811dad393554904886e884e5b8fac0a,67d01e4cfde24582a38ef356fe4a6b77,app_open,2018-05-11 14:48:00,Web
6d375a2fc4484981aa24f7920b9dfb4b,3811dad393554904886e884e5b8fac0a,67d01e4cfde24582a38ef356fe4a6b77,restaurant_view,2018-05-11 14:49:35,iOS
7f831439f5fc445f9052c6ce302eba4e,3811dad393554904886e884e5b8fac0a,67d01e4cfde24582a38ef356fe4a6b77,item_view,2018-05-11 14:51:32,Web
c43a1bffd8b940d89f472b9153ff9f38,a7631c63e3374be38e9206e8c414a7c2,d7adccce5fa74b4ab3e597a3c1ef30c5,app_open,2018-05-20 11:31:00,Web
7b89a41b7f8e4680bcb47c3e42519773,a7631c63e3374be38e9206e8c414a7c2,d7adccce5fa74b4ab3e597a3c1ef30c5,restaurant_view,2018-05-20 11:32:33,iOS
229d9501f9c64fb29e61af7e5ce85d59,507638ba6f6a402e94cd2f6221203946,3c22dfbf12c14722b8dd245fd022c319,app_open,2018-05-25 09:54:00,Android
17a0d3fc6db2435fbe1be90cae70a2e0,507638ba6f6a402e94cd2f6221203946,3c22dfbf12c14722b8dd245fd022c319,restaurant_view,2018-05-25 09:54:40,Android
42d032e5a17f4390aa45c63582aaf185,507638ba6f6a402e94cd2f6221203946,3c22dfbf12c14722b8dd245fd022c319,item_view,2018-05-25 09:56:20,Web
2d1dc0b610324ba8b8fae4d437a6c515,507638ba6f6a402e94cd2f6221203946,3c22dfbf12c14722b8dd245fd022c319,add_to_cart,2018-05-25 09:54:45,Web
df00ae9204ce467f95466b9e216541cf,ca1266af94f0471e9974e78c6394ee29,eee8bc0fd413401d9cad413a88291c07,app_open,2018-05-17 22:44:00,Android
2481b85940714c349bff28b14313f818,ca1266af94f0471e9974e78c6394ee29,eee8bc0fd413401d9cad413a88291c07,restaurant_view,2018-05-17 22:45:35,Web
2f301ef64659499987412af981ed5685,ca1266af94f0471e9974e78c6394ee29,eee8bc0fd413401d9cad413a88291c07,item_view,2018-05-17 22:47:46,Android
6061fc59c692439b86513448e55c402a,ca1266af94f0471e9974e78c6394ee29,eee8bc0fd413401d9cad413a88291c07,add_to_cart,2018-05-17 22:47:30,iOS
991e1c93eebf462087755a95bd0be569,a3dc40bbb18d49e0bf9b5c02cf45b5e9,32e758ef35224ba2882d879f1394ce35,app_open,2018-05-07 18:41:00,Android
6fc4096895a542c1b71d83da6007a79c,a3dc40bbb18d49e0bf9b5c02cf45b5e9,32e758ef35224ba2882d879f1394ce35,restaurant_view,2018-05-07 18:42:14,iOS
619da12b268b48bc84f82b0863e69b0c,c5cd3b1ba4b745ee8585eddb15c2f310,9c5f907a293d439d9f5fff793f543e2b,app_open,2018-05-17 22:10:00,Android
880ad0d0c6a4425582701c5f56036a42,c5cd3b1ba4b745ee8585eddb15c2f310,9c5f907a293d439d9f5fff793f543e2b,restaurant_view,2018-05-17 22:10:48,Web
a1b32f9cc0244586b7f50185e2d6524e,9898b6e93c0a47db98a40d3b16adb658,7538d7487be44aa9ac89c0eb34df4898,app_open,2018-05-02 22:42:00,Android
e432a563d9794f089b9685f36437c0e1,7ab15a836885452c9355940e6911e1be,5db365024afd4bd6ab179ee5802caf5a,app_open,2018-05-11 08:59:00,Android
ee7921040a924c6491237ab25b3741b7,eda7d8ce0e744554955fa5f465e537eb,d61e2560744d4dd8be8df9340fa7bd78,app_open,2018-05-12 14:06:00,iOS
49bf2bc7f52f49eba2d55c0c488cbc5b,c82dd71672f3406abe0673e2105ae6fc,a9eb1dd8193e4927b591e7ac9c2a62d8,app_open,2018-05-25 21:06:00,iOS
0535d916ddcb4e5fa4243ecb153fcf57,c82dd71672f3406abe0673e2105ae6fc,a9eb1dd8193e4927b591e7ac9c2a62d8,restaurant_view,2018-05-25 21:07:15,Android
53e3518fffeb4e71822ffb923944b42e,c82dd71672f3406abe0673e2105ae6fc,a9eb1dd8193e4927b591e7ac9c2a62d8,item_view,2018-05-25 21:07:40,iOS
7942ec49387046b9bef468b1f543e699,c82dd71672f3406abe0673e2105ae6fc,a9eb1dd8193e4927b591e7ac9c2a62d8,add_to_cart,2018-05-25 21:10:21,iOS
d672b574136847238c84e583c7a74b7d,c82dd71672f3406abe0673e2105ae6fc,a9eb1dd8193e4927b591e7ac9c2a62d8,checkout_start,2018-05-25 21:11:28,Android
0e63a1bd99fe409da7f67f037d016af0,5e469f1ed59949569364968557088a3a,3ebeabad5f164850bfdce35e5f90a6d7,app_open,2018-05-18 16:31:00,iOS
054cedcadf3b4e1e9128d778099ca46d,5e469f1ed59949569364968557088a3a,3ebeabad5f164850bfdce35e5f90a6d7,restaurant_view,2018-05-18 16:31:50,Android
24235f43dc104592a5ff8133452500cd,5e469f1ed59949569364968557088a3a,3ebeabad5f164850bfdce35e5f90a6d7,item_view,2018-05-18 16:32:02,iOS
b2249d51ceeb4fbe85b38e795b212494,e7165b0e4f4c4c9d9d083517bf1af925,5d48d4880023499ba450193fa302ae93,app_open,2018-05-13 11:42:00,iOS
e94a8ca28c3f49db8f62a09b81c8cd5b,e7165b0e4f4c4c9d9d083517bf1af925,5d48d4880023499ba450193fa302ae93,restaurant_view,2018-05-13 11:42:26,iOS
0786ea574dc645ab84f1336d23c7448f,e7165b0e4f4c4c9d9d083517bf1af925,5d48d4880023499ba450193fa302ae93,item_view,2018-05-13 11:45:48,Web
ba336404437843e884b2f5dca3515e27,e7165b0e4f4c4c9d9d083517bf1af925,5d48d4880023499ba450193fa302ae93,add_to_cart,2018-05-13 11:46:39,iOS
220eb6cd55c94fd4aefafbdee907063c,eeaeedf113ce4c8a80cd345ea73393f2,07f3e7cab5ac4078a076bd818639b95d,app_open,2018-05-25 10:44:00,Web
c35dfc808f3d4d0aa678730b84f93f23,eeaeedf113ce4c8a80cd345ea73393f2,07f3e7cab5ac4078a076bd818639b95d,restaurant_view,2018-05-25 10:45:49,iOS
8e748d9f225d4ee9a9ae63d696d4de77,eeaeedf113ce4c8a80cd345ea73393f2,07f3e7cab5ac4078a076bd818639b95d,item_view,2018-05-25 10:46:38,iOS
7119e6c9434745c8b803f5afbc538792,eeaeedf113ce4c8a80cd345ea73393f2,07f3e7cab5ac4078a076bd818639b95d,add_to_cart,2018-05-25 10:45:03,Web
53b617b0869d44b0ae3f12e2949358f4,eeaeedf113ce4c8a80cd345ea73393f2,07f3e7cab5ac4078a076bd818639b95d,checkout_start,2018-05-25 10:49:48,iOS
4e35ff416c8142cb8d4928c0dace6356,7e0a8277f8b04bf4b60e5801f499652d,26a4dc97571b486f81dc23fc4db01fcb,app_open,2018-05-08 13:11:00,iOS
5c20ef0635be4a2e97c31a48a021b6ff,7e0a8277f8b04bf4b60e5801f499652d,26a4dc97571b486f81dc23fc4db01fcb,restaurant_view,2018-05-08 13:11:46,iOS
d975fa72ac7540cd80fb83e006fc6db0,7e0a8277f8b04bf4b60e5801f499652d,26a4dc97571b486f81dc23fc4db01fcb,item_view,2018-05-08 13:11:40,Android
89a1517640374a2aacf7efdf91da8064,9a87c69688034728be4ff943709023e5,5c8def9fb80c42d98ee151952cae4bc4,app_open,2018-05-27 16:45:00,iOS
1e55797ca65c4dc6aa7a5472df31d95a,9a87c69688034728be4ff943709023e5,5c8def9fb80c42d98ee151952cae4bc4,restaurant_view,2018-05-27 16:45:22,Android
4e3245fa7ee94009b5189fa161c367e0,c721f1eec885422eb560125d8a3b9ca2,5e1291855def4e738d0cb036a8c05d98,app_open,2018-05-23 11:21:00,Android
ab601a465e064a8bac34344fd528578b,ed031cba96cc47098afc588253ff6ca8,c3c4f33c0b354a0eb39d5261579a33b0,app_open,2018-05-19 15:50:00,Android
cf097af7449c422d9d2311694e80606b,ed031cba96cc47098afc588253ff6ca8,c3c4f33c0b354a0eb39d5261579a33b0,restaurant_view,2018-05-19 15:51:48,Android
e48b1f1e779b4b0198dc8d3313d4fd56,ed031cba96cc47098afc588253ff6ca8,c3c4f33c0b354a0eb39d5261579a33b0,item_view,2018-05-19 15:53:20,Web
334a69a737254dd3ae0bd2a32af5c38b,ed031cba96cc47098afc588253ff6ca8,c3c4f33c0b354a0eb39d5261579a33b0,add_to_cart,2018-05-19 15:54:21,Web
c66e8b259cbe420b92c6e84681fdf58a,46afd193e1c14f1587a3b1d0e9f98987,d340ebca268244dcb9eb7a53a4a942b0,app_open,2018-05-28 08:20:00,Android
491e9c155e284748a27c37e9882f4f29,46afd193e1c14f1587a3b1d0e9f98987,d340ebca268244dcb9eb7a53a4a942b0,restaurant_view,2018-05-28 08:21:47,Android
b6017a5f727d40ed8d671f2e220e9f47,3cd365efe2684d528679b33f8dcac0e8,b95c5d9685114a13914eebd935404818,app_open,2018-05-15 14:39:00,Android
57899ac3f6b0473d9895a8a0bab3ba31,3cd365efe2684d528679b33f8dcac0e8,b95c5d9685114a13914eebd935404818,restaurant_view,2018-05-15 14:39:15,iOS
1a309437e2f74f2e937584eb5c5d1011,3cd365efe2684d528679b33f8dcac0e8,b95c5d9685114a13914eebd935404818,item_view,2018-05-15 14:39:36,Android
3a4158e62e58427a8d8618aced8301b6,3cd365efe2684d528679b33f8dcac0e8,b95c5d9685114a13914eebd935404818,add_to_cart,2018-05-15 14:41:57,Android
d50d746039764ac7ac8670a7e66e8221,3cd365efe2684d528679b33f8dcac0e8,b95c5d9685114a13914eebd935404818,checkout_start,2018-05-15 14:44:16,iOS
d4b4be352b1747d7abe28737e0f5aef0,809f274403c64e638c1b2266b0c3bbb8,2632ea4249a24ab9879497fb1cc2228e,app_open,2018-05-12 19:48:00,iOS
5f755ab85b274b25b42bd50c5e061ec5,809f274403c64e638c1b2266b0c3bbb8,2632ea4249a24ab9879497fb1cc2228e,restaurant_view,2018-05-12 19:49:57,Web
1fd3411f4da44aa48cfe168b96dfb2c5,049112b5b6c1430c81d259c9143576c0,322d8ffcc55d4f4da75703c283875174,app_open,2018-05-14 12:37:00,iOS
1a6769661fc34c72943182cec9e1f6e8,049112b5b6c1430c81d259c9143576c0,322d8ffcc55d4f4da75703c283875174,restaurant_view,2018-05-14 12:37:25,Web
8f76ca97bb8d4444b75b43a2d82046e3,2ccebf92f6f347cfb4c5a56712c60b0b,8f2be288f7cf41d6838280702d96c890,app_open,2018-05-14 13:39:00,Web
84dc06e9b06044b08be1a5401a8ef157,2ccebf92f6f347cfb4c5a56712c60b0b,8f2be288f7cf41d6838280702d96c890,restaurant_view,2018-05-14 13:40:12,iOS
a874ef68069844e29bd314acea652a0c,e852d4a4c6ea48bcb3b981045770e46a,55c54f6d23b0455186659c8ab1903caa,app_open,2018-05-09 20:32:00,Web
3516b050a4ee4ff89f0cdefd5aaf6eef,e852d4a4c6ea48bcb3b981045770e46a,55c54f6d23b0455186659c8ab1903caa,restaurant_view,2018-05-09 20:32:45,Web
860514ea68a644b096c5cd0960646493,bddd55aee2a64c6dab2a3f85858084c8,735bc0ab15b64f959290e62a03d44338,app_open,2018-05-17 08:13:00,Android
8b55c9e0134e4bde924733051dd80821,bddd55aee2a64c6dab2a3f85858084c8,735bc0ab15b64f959290e62a03d44338,restaurant_view,2018-05-17 08:14:19,Web
2964682664164729baa190dd074e7ab0,c36b3ca4e42a4bd69871c62eff59ce78,ae611e2b7caf460e8cbcfb62c875282b,app_open,2018-05-18 14:46:00,iOS
97086ef8af4b4ab7ac8a6f6ac9104173,c36b3ca4e42a4bd69871c62eff59ce78,ae611e2b7caf460e8cbcfb62c875282b,restaurant_view,2018-05-18 14:47:47,Android
bf0e80363d294203ac0bf7181cc77932,c36b3ca4e42a4bd69871c62eff59ce78,ae611e2b7caf460e8cbcfb62c875282b,item_view,2018-05-18 14:49:06,Android
8d8efaf6ca994c94bbaf6ab2ec40a439,c36b3ca4e42a4bd69871c62eff59ce78,ae611e2b7caf460e8cbcfb62c875282b,add_to_cart,2018-05-18 14:48:36,Android
3a814902d068481c89174c9e7841ab1d,17b7bcccb3b3427784df59dc5dc2f51d,480b362097d54e038ddac65da2bab664,app_open,2018-05-11 09:12:00,Android
2c0a007447904116ab4d1e38839ffe47,b185dc357a794e719ee3e8d2ce8caf80,0fed77cc40d84b909914e52c4cbad163,app_open,2018-05-22 15:22:00,iOS
464169683b1d47d18f784c81cd0eb0c9,b185dc357a794e719ee3e8d2ce8caf80,0fed77cc40d84b909914e52c4cbad163,restaurant_view,2018-05-22 15:22:57,Web
009c0b2505d74533974b0830320cad0c,b185dc357a794e719ee3e8d2ce8caf80,0fed77cc40d84b909914e52c4cbad163,item_view,2018-05-22 15:23:10,iOS
e91f2dd12d98430195cdcba9fc1e2e9b,b185dc357a794e719ee3e8d2ce8caf80,0fed77cc40d84b909914e52c4cbad163,add_to_cart,2018-05-22 15:27:12,Web
b6b3715bd8484b94a1d4dda1dc9574b9,b185dc357a794e719ee3e8d2ce8caf80,0fed77cc40d84b909914e52c4cbad163,checkout_start,2018-05-22 15:28:00,Android
9582ef55808545708003e74572f19391,b185dc357a794e719ee3e8d2ce8caf80,0fed77cc40d84b909914e52c4cbad163,order_placed,2018-05-22 15:24:35,Web
bb07bb7582414d99ae8ab09af71c0cab,21b3a45bc5be41f58c63e5a3203ca2eb,6f7b8fcbe0194ad1b41aa0522e15545d,app_open,2018-05-15 08:14:00,iOS
6ac06dc0047d469da2730e77683fd9ac,2ec0aa3e69c2436184041a8be24e2e0e,0cf33332f65945c0917b0c2aeda1342d,app_open,2018-05-18 16:43:00,Android
fc2ea5aae4574a5397b2ecc9d6a99702,2ec0aa3e69c2436184041a8be24e2e0e,0cf33332f65945c0917b0c2aeda1342d,restaurant_view,2018-05-18 16:44:30,Android
998716561c314c719e54adb320d79f4b,2ec0aa3e69c2436184041a8be24e2e0e,0cf33332f65945c0917b0c2aeda1342d,item_view,2018-05-18 16:45:08,Android
bdfb12a481964607a3ff5f23ff8fdac1,2ec0aa3e69c2436184041a8be24e2e0e,0cf33332f65945c0917b0c2aeda1342d,add_to_cart,2018-05-18 16:48:00,Android
126fbad672b14dc4809f121fff0027d9,50df46329f794985982c7f66a49b3d33,d52ad39a7082430b989381ebbdfe051c,app_open,2018-05-19 11:29:00,iOS
fefd014631f0497d81b6ca1ca3232074,3bd803b263024f469af3b06ca51f4519,5c7887602c6e4f388d08247ee42904b5,app_open,2018-05-07 11:24:00,iOS
15a4bab8aaa146a2b5305be5a0495d10,3bd803b263024f469af3b06ca51f4519,5c7887602c6e4f388d08247ee42904b5,restaurant_view,2018-05-07 11:25:03,iOS
10bcf67183ca499e924ef2120401576d,3bd803b263024f469af3b06ca51f4519,5c7887602c6e4f388d08247ee42904b5,item_view,2018-05-07 11:27:24,Web
c4a9d9b2db3e4d3b854ef6b04c04c2ab,3bd803b263024f469af3b06ca51f4519,5c7887602c6e4f388d08247ee42904b5,add_to_cart,2018-05-07 11:27:00,Android
0f0cc04f1c13407e8afd542500d57cfd,3bd803b263024f469af3b06ca51f4519,5c7887602c6e4f388d08247ee42904b5,checkout_start,2018-05-07 11:30:56,Web
b2fe8d571bf64e1a81bf1f841b442a7e,74784e034d8e4527a578bd811353b02e,a16206aa1d47447fa640cce6dafa51a2,app_open,2018-05-12 08:13:00,Android
f8bda4a959694af8b964d6e673540dce,74784e034d8e4527a578bd811353b02e,a16206aa1d47447fa640cce6dafa51a2,restaurant_view,2018-05-12 08:13:42,Web
c916d8569dec491a9c076d5ebc3ade63,0bb747a67cd342948a1ed8021f551339,65aba3e4072a4f8c84b04c9a0d0021f6,app_open,2018-05-01 21:04:00,Android
6907441d084b4660abc7806e74119f73,0bb747a67cd342948a1ed8021f551339,65aba3e4072a4f8c84b04c9a0d0021f6,restaurant_view,2018-05-01 21:04:56,iOS
4948392e0a21442898c6785c76237263,0bb747a67cd342948a1ed8021f551339,65aba3e4072a4f8c84b04c9a0d0021f6,item_view,2018-05-01 21:07:42,Android
b5a8d89b9e154c67a64702f93f713379,0bb747a67cd342948a1ed8021f551339,65aba3e4072a4f8c84b04c9a0d0021f6,add_to_cart,2018-05-01 21:07:48,Web
fc674e0bdc8c40be96dce44dfed3b847,0bb747a67cd342948a1ed8021f551339,65aba3e4072a4f8c84b04c9a0d0021f6,checkout_start,2018-05-01 21:09:24,Web
5a71bc5edf284009827b041c735088e1,3186322f394a4a21b9e513da5fbda530,13db8786d9964971bc126ac81b593fbe,app_open,2018-05-01 21:18:00,Android
546a29f7d62345c7b07c795e7938d68b,3186322f394a4a21b9e513da5fbda530,13db8786d9964971bc126ac81b593fbe,restaurant_view,2018-05-01 21:19:50,iOS
b3681324ff814f7a9b682dc85c89e4ff,3186322f394a4a21b9e513da5fbda530,13db8786d9964971bc126ac81b593fbe,item_view,2018-05-01 21:20:16,Android
f8e7c1dcb60a4069aa0b66bd0755d429,3186322f394a4a21b9e513da5fbda530,13db8786d9964971bc126ac81b593fbe,add_to_cart,2018-05-01 21:18:48,Web
fd276073cc264312aff175e365211dd9,3186322f394a4a21b9e513da5fbda530,13db8786d9964971bc126ac81b593fbe,checkout_start,2018-05-01 21:19:52,Web
1ae9dfa8c9b04e3b9410e042e5c9523e,3186322f394a4a21b9e513da5fbda530,13db8786d9964971bc126ac81b593fbe,order_placed,2018-05-01 21:27:40,Web
78875be87fd2412c82dcd558a4535b17,b2d8945ca77f475e9a7f0b0df9b03255,bf41e83a54b34e2f8b3c79eb0d8985fb,app_open,2018-05-05 12:36:00,iOS
327e6296662d46d28016445857508583,b2d8945ca77f475e9a7f0b0df9b03255,bf41e83a54b34e2f8b3c79eb0d8985fb,restaurant_view,2018-05-05 12:37:31,Android
c43a3d1b9e544749a8be9cc06469b143,b2d8945ca77f475e9a7f0b0df9b03255,bf41e83a54b34e2f8b3c79eb0d8985fb,item_view,2018-05-05 12:38:40,Android
93f89031a3ac4f12ac09b07d20709245,91212a28e03b4409a8acf4c4b6de13be,06d91e501fd54a18938f043d73f95a81,app_open,2018-05-28 15:53:00,Android
5bdb48d0875c493abe6ae93ece721e21,91212a28e03b4409a8acf4c4b6de13be,06d91e501fd54a18938f043d73f95a81,restaurant_view,2018-05-28 15:54:36,Android
a48ef332db6a47c4aec61e3fe59a55b7,91212a28e03b4409a8acf4c4b6de13be,06d91e501fd54a18938f043d73f95a81,item_view,2018-05-28 15:54:50,iOS
c8bb8b87e1cd4980a9642b51a6066c3f,91212a28e03b4409a8acf4c4b6de13be,06d91e501fd54a18938f043d73f95a81,add_to_cart,2018-05-28 15:57:21,Android
e23aaa623e43486694811cf070f96f38,91212a28e03b4409a8acf4c4b6de13be,06d91e501fd54a18938f043d73f95a81,checkout_start,2018-05-28 15:58:04,Web
f7dd71cd77fd4a2d9ec745d34d381ed4,f2d40b063c2e4720b7830fbbba0a4f78,a4834a0aaae04840bd731362d6087943,app_open,2018-05-05 14:31:00,Web
50f4667856d749c99cc8bc19fffd1b59,22cc497c248d4558bccfb30ffd1418bb,00702ca4ff4346a8bd1c254d9d9e6f30,app_open,2018-05-02 17:40:00,Web
8ff7b3846abc435a92cf0ca9f97ee0b7,254e8dcbf1844e11bfcf50e2a8616e30,639cc163384b40a29b8e1618905b81d6,app_open,2018-05-17 13:58:00,Web
83ca1af5f4a34134bff26174bcd3607c,254e8dcbf1844e11bfcf50e2a8616e30,639cc163384b40a29b8e1618905b81d6,restaurant_view,2018-05-17 13:58:40,Android
19850ea44bda47df962642a11623566b,254e8dcbf1844e11bfcf50e2a8616e30,639cc163384b40a29b8e1618905b81d6,item_view,2018-05-17 13:58:46,iOS
5d69fc889e394892b9cd94c3c57cec98,d62cd6d8af1343aaa3d904a14a367f93,605b36b106f748e5ac3c1bf7665cd8da,app_open,2018-05-25 17:54:00,Android
163640913b48490cb6bc2e14ede8efa7,d62cd6d8af1343aaa3d904a14a367f93,605b36b106f748e5ac3c1bf7665cd8da,restaurant_view,2018-05-25 17:55:36,iOS
9081d4d20e08491bb0b27b6b429f16b1,d62cd6d8af1343aaa3d904a14a367f93,605b36b106f748e5ac3c1bf7665cd8da,item_view,2018-05-25 17:57:54,iOS
af16f99ccb0d4e298ccb1d229b68cf70,d62cd6d8af1343aaa3d904a14a367f93,605b36b106f748e5ac3c1bf7665cd8da,add_to_cart,2018-05-25 17:57:21,Android
e2e1abcc9ede456d93af358f2d33cca8,596ac9d652544f08b3154abdef78293c,118749f40ff24930bf999327bc9f830a,app_open,2018-05-15 18:56:00,iOS
7a49f796be594f1b8f3e38029d544c41,7ae55363184b4f4da209087a185456ed,d6552a519e214710b3c7e4100e79f5ca,app_open,2018-05-07 20:22:00,Web
a332c5d8f9e04bf6a21d90fbc2f57d08,bf4e3a3dda3342acbcee33aeb82383b2,ea359664e0d4419fa460e25560c77617,app_open,2018-05-18 09:13:00,Android
80496f622eea439e879b3a2c21dea027,bf4e3a3dda3342acbcee33aeb82383b2,ea359664e0d4419fa460e25560c77617,restaurant_view,2018-05-18 09:13:50,Web
56ca43f15dea4a508ba4f36e7ccbcef6,0e682014c5d84742a4cdc5d09a8616a8,69503f3479854d05874064123b1c9301,app_open,2018-05-18 17:30:00,iOS
e58a88b162c6476a8afa84ee2c2fb135,0e682014c5d84742a4cdc5d09a8616a8,69503f3479854d05874064123b1c9301,restaurant_view,2018-05-18 17:31:33,iOS
3948e3dbeb1f4bebacfe5bc687d56a65,3cc1aff1dae44188b5b09cf0a4929559,76ed67644b3d4b61922c0cd28c9596af,app_open,2018-05-18 13:48:00,iOS
