order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
36f257fbceb54994b8bcf49b6d9fbddb,5cfdda956f6341878fd3c5c2c4d45aa3,delivered,2017-03-05 11:40:11,2017-03-05 13:09:11,2017-03-07 20:09:11,2017-03-18 11:40:11,2017-03-27 11:40:11
6eb00abe2c3846f48afc4364aa8510b5,39cdd62c53b5434698f4027120342b69,delivered,2017-03-12 04:58:06,2017-03-12 06:05:06,2017-03-14 20:05:06,2017-03-30 04:58:06,2017-03-31 04:58:06
c5e098e6c1e246ee959cbb63c4f104b2,a4bcb9e8350146668b3a7942e72bc0dc,delivered,2017-03-10 22:02:03,2017-03-11 01:08:03,2017-03-13 22:08:03,2017-03-17 22:02:03,2017-03-29 22:02:03
a711972c07a84007a53023c5fd53023c,75713dffcebe412faeabe6512befa5c7,delivered,2017-03-29 04:45:34,2017-03-29 15:30:34,2017-03-31 22:30:34,2017-04-04 04:45:34,2017-04-14 04:45:34
57c0604616094d93b8ccb112714f3a09,56fd995707de4af4bce3d36a2e8306ce,delivered,2017-03-13 17:03:18,2017-03-13 23:06:18,2017-03-15 00:06:18,2017-03-25 17:03:18,2017-03-29 17:03:18
d1af80e2882b46fdb5c624c573d3b21e,b06723ed48974eb6bf2af1b711dc8b85,delivered,2017-03-16 12:28:52,2017-03-16 20:58:52,2017-03-18 17:58:52,2017-03-26 12:28:52,2017-03-30 12:28:52
1651c704f46c486c93a85a4fa2cfaa5c,82be488a94b5461d9a049bc7fed272f6,delivered,2017-03-21 19:53:17,2017-03-21 21:37:17,2017-03-24 15:37:17,2017-04-08 19:53:17,2017-04-16 19:53:17
1d5c8703152e46089cdf719d855aef0d,0cf2a79cc78949eeb12ee8ee28249fbe,delivered,2017-03-27 19:04:06,2017-03-27 22:47:06,2017-03-30 19:47:06,2017-03-31 19:04:06,2017-04-11 19:04:06
08b75f31dca945c0bf7ac4fcb09a2078,7001a5f9f2e34eb3865da35ea8b53a81,delivered,2017-03-06 04:31:17,2017-03-06 08:26:17,2017-03-08 04:26:17,2017-03-13 04:31:17,2017-03-24 04:31:17
76f07699c624482394a90c0e604c1896,3df803d154a34b2f8418a3f2f79873f3,delivered,2017-03-10 21:35:33,2017-03-11 06:22:33,2017-03-12 09:22:33,2017-03-16 21:35:33,2017-04-02 21:35:33
9419134b38d64ace933e21cfa529373d,9c46a99d0b9f47a18c3990d374a25af3,delivered,2017-03-06 17:48:45,2017-03-06 18:32:45,2017-03-09 10:32:45,2017-03-18 17:48:45,2017-03-22 17:48:45
827c6a366042420fadf6020d124050c8,5ceeb259b6ef4cfda0e63c3f4de7e443,delivered,2017-03-29 18:37:43,2017-03-29 20:17:43,2017-03-31 12:17:43,2017-04-07 18:37:43,2017-04-12 18:37:43
597f65d6a0c24e5e953bdc3502fac26c,c4a7537eaa9e4203bfc489d4b95ddb69,delivered,2017-03-18 13:58:46,2017-03-18 22:50:46,2017-03-20 17:50:46,2017-04-04 13:58:46,2017-04-06 13:58:46
905151d799b14c0eac341626ca159476,78f51c84d940418db33019327ca94700,delivered,2017-03-27 06:49:20,2017-03-27 13:58:20,2017-03-28 14:58:20,2017-03-30 06:49:20,2017-04-15 06:49:20
982918892aca4e7eb5b8bc1c68f1bb1d,67e94a5b7c1448e0b1e2cff869610a40,delivered,2017-03-26 12:39:31,2017-03-26 20:01:31,2017-03-29 11:01:31,2017-04-04 12:39:31,2017-04-14 12:39:31
e755e435318d491aa4c01a378faaf67b,9319bc384cad4429a510bd9a40ec5430,delivered,2017-03-21 08:05:11,2017-03-21 17:12:11,2017-03-24 09:12:11,2017-03-31 08:05:11,2017-04-08 08:05:11
b3c516f44762422497c9b938ebcabb17,d8c730a957c94e49bd332471950795d3,delivered,2017-03-11 23:44:56,2017-03-12 05:50:56,2017-03-14 09:50:56,2017-03-21 23:44:56,2017-04-02 23:44:56
f71da739cf964417acf396f1d7ee3c37,fcc28e72579f4c058caf06704e42c4d0,delivered,2017-03-26 14:47:49,2017-03-26 15:11:49,2017-03-28 13:11:49,2017-03-30 14:47:49,2017-04-13 14:47:49
71dfe603cd0148b2b1c221daf82ae840,d5d37459aa7148069d25d459388c74e1,delivered,2017-03-27 23:59:24,2017-03-28 03:43:24,2017-03-29 07:43:24,2017-04-03 23:59:24,2017-04-21 23:59:24
e28b733a3dcd4ba88ed43580fdae417f,d2bfce69319d4d4a99c6ef0f8e435ae0,delivered,2017-03-15 07:59:14,2017-03-15 17:21:14,2017-03-17 16:21:14,2017-03-19 07:59:14,2017-04-01 07:59:14
c5853e1910734326b84064187418e6b5,cd4f3c32897e4711a55801b090c5cbbf,delivered,2017-03-09 19:39:42,2017-03-10 03:48:42,2017-03-13 00:48:42,2017-03-22 19:39:42,2017-03-23 19:39:42
5ea46a16b5474633af49da47a8060d34,b2db286888724b9bbf76d6551eddf625,delivered,2017-03-14 11:44:36,2017-03-14 15:44:36,2017-03-16 01:44:36,2017-04-01 11:44:36,2017-04-03 11:44:36
c6d9f4591d334488bd77925ef481e340,f756bdd4d86a464da6598778eb38f096,delivered,2017-03-21 04:59:13,2017-03-21 13:49:13,2017-03-23 10:49:13,2017-04-04 04:59:13,2017-04-05 04:59:13
a9417f74049048c291dded25923ff159,d0a875c8580d4b22b6e017bf627de60c,delivered,2017-03-31 22:59:26,2017-04-01 00:31:26,2017-04-02 12:31:26,2017-04-14 22:59:26,2017-04-25 22:59:26
f92c276177794369ba9f3a2248fc1264,d2dfc0bf6b6d4c5184c1e054bd0cde5e,delivered,2017-03-12 15:58:29,2017-03-12 19:02:29,2017-03-15 11:02:29,2017-03-29 15:58:29,2017-03-31 15:58:29
55608d92a6ff4685a7a9873aab36b0a9,dda41ee7d0e348ba99a8d274dec98786,delivered,2017-03-03 03:04:34,2017-03-03 03:48:34,2017-03-05 02:48:34,2017-03-11 03:04:34,2017-03-25 03:04:34
8962dba14e8e442789a924f6c1a35d61,84042c48ae644c57bd9461cd0a5a0507,delivered,2017-03-05 03:00:28,2017-03-05 11:53:28,2017-03-07 17:53:28,2017-03-23 03:00:28,2017-03-28 03:00:28
02d0cb417ff24e0487ff1920b1956af3,dc8bcb2154f74280b88d7de8a09f2cb2,delivered,2017-03-14 07:17:30,2017-03-14 15:07:30,2017-03-16 01:07:30,2017-03-24 07:17:30,2017-03-28 07:17:30
cb4fcecbef584d7dbd15ccd84e0270f9,0b577badad80424f9a4df344cc6bc865,delivered,2017-03-30 20:06:27,2017-03-31 04:02:27,2017-04-01 21:02:27,2017-04-06 20:06:27,2017-04-24 20:06:27
b203caa7e69e482b9ab0ddee0e709419,5eb97ebc56664a87b142d33790278e29,delivered,2017-03-15 02:53:03,2017-03-15 14:21:03,2017-03-16 19:21:03,2017-03-25 02:53:03,2017-03-31 02:53:03
04fabc02a096445f820fc129f59eeeea,dc61c25422aa4a7b9a3fbde9a98ecbf8,delivered,2017-03-07 01:32:15,2017-03-07 05:26:15,2017-03-08 23:26:15,2017-03-23 01:32:15,2017-03-23 01:32:15
394ef4abc16e49849901d9796c9aefa3,4d41c3112eb3475c9f955d8412bcc6b9,delivered,2017-03-04 15:17:51,2017-03-04 20:20:51,2017-03-07 16:20:51,2017-03-15 15:17:51,2017-03-25 15:17:51
b49532447d0744c78be78274bcc4ed23,3061a5b9e9c44633b05f1f1c0617118b,delivered,2017-03-15 13:10:46,2017-03-16 01:03:46,2017-03-19 01:03:46,2017-03-29 13:10:46,2017-04-10 13:10:46
ae7829c894974d79ba5f9b1fd779eae2,2520432d3dc54e4d813c6a502f9fd57e,delivered,2017-03-01 17:40:18,2017-03-01 19:46:18,2017-03-02 20:46:18,2017-03-05 17:40:18,2017-03-17 17:40:18
c0ab010f8d7b431b9c1ce5b0c8717ab4,628116c3716e42899ccacbf725cdad8d,delivered,2017-03-16 21:31:34,2017-03-17 05:10:34,2017-03-18 22:10:34,2017-03-20 21:31:34,2017-04-01 21:31:34
063d6b2520d549faa662c7e13ad0b86c,76e6430c042a4f019e40905ffef91da8,delivered,2017-03-11 06:41:25,2017-03-11 13:45:25,2017-03-13 02:45:25,2017-03-15 06:41:25,2017-04-01 06:41:25
131a0b659b1946e8bab6b6b9ec376fea,860025c5912f46909f1bf62445fdbec7,delivered,2017-03-07 03:50:35,2017-03-07 14:38:35,2017-03-08 20:38:35,2017-03-16 03:50:35,2017-03-22 03:50:35
d2108f6c42e545e894ea2408f8b12c33,d0d3a8434bf54fc48f045e1a372ed86c,delivered,2017-03-06 15:18:25,2017-03-06 17:54:25,2017-03-08 03:54:25,2017-03-14 15:18:25,2017-03-22 15:18:25
b4bc4a6204c643f288b0d46b62dfde49,0fcbc1ce517c42b99dac81e9a72d1690,delivered,2017-03-20 12:55:42,2017-03-20 23:41:42,2017-03-23 19:41:42,2017-03-27 12:55:42,2017-04-09 12:55:42
1e2a6472499d41428944b0e7fefdb1bd,1006ee42662e47fb95b9f55f58610143,delivered,2017-03-01 05:51:18,2017-03-01 16:41:18,2017-03-04 03:41:18,2017-03-12 05:51:18,2017-03-19 05:51:18
9488b91445834ea5987994025700686c,db4c2e4d13ce4c84a43ed7e0597d8775,delivered,2017-03-15 03:57:46,2017-03-15 10:48:46,2017-03-17 22:48:46,2017-03-27 03:57:46,2017-04-10 03:57:46
c90a5a70060540428d835f3c5a15088e,dbecff586b4747bf94c65191f955a158,delivered,2017-03-01 19:50:32,2017-03-02 05:28:32,2017-03-03 10:28:32,2017-03-14 19:50:32,2017-03-20 19:50:32
998a1bb7425a4a5fac6cf9b2491c06d0,c2e7a90ffc6e4c76977c63f3c7f0e1b2,delivered,2017-03-27 11:41:24,2017-03-27 16:44:24,2017-03-30 11:44:24,2017-03-31 11:41:24,2017-04-18 11:41:24
06802642344e4855ab8e15760c2f3474,4ce9baa97b084c558663e44789179862,delivered,2017-03-12 14:08:40,2017-03-12 20:50:40,2017-03-13 22:50:40,2017-03-25 14:08:40,2017-04-04 14:08:40
eb483af1a5a64688a462bde761f98ec4,d1839aad8572457982ed1f3f9ccccc9b,delivered,2017-03-19 14:29:35,2017-03-20 00:54:35,2017-03-22 07:54:35,2017-04-03 14:29:35,2017-04-09 14:29:35
f9c84b56b42f486e97ef18fb278a6a8c,014f7d69b3604dccad22cc09d8aa664e,delivered,2017-03-09 15:59:52,2017-03-09 23:30:52,2017-03-11 01:30:52,2017-03-22 15:59:52,2017-04-02 15:59:52
7fe3a900ea0c4fa78a137b0e5576fec4,5f07f5605583433f8d451b06afc87264,delivered,2017-03-03 10:28:57,2017-03-03 15:00:57,2017-03-06 08:00:57,2017-03-09 10:28:57,2017-03-28 10:28:57
9baec2878cfb437ab3dfe642b4a2ad53,fcfc8a499ac84d9e904c7c18fd3b12b0,delivered,2017-03-26 12:15:35,2017-03-26 13:14:35,2017-03-28 12:14:35,2017-04-04 12:15:35,2017-04-15 12:15:35
0da2f058139f4f249485932863ee891c,6d56184aace645d580671e10c5b23037,delivered,2017-03-19 01:06:50,2017-03-19 09:25:50,2017-03-21 19:25:50,2017-03-26 01:06:50,2017-04-12 01:06:50
81bbf8156c7f468db069ffb22d433aa6,61ba3d73288b4679a3f22fb45e9b613d,delivered,2017-03-19 18:27:02,2017-03-19 23:12:02,2017-03-22 04:12:02,2017-04-02 18:27:02,2017-04-02 18:27:02
cdee4836c1da481e9c8f58f34333c6aa,c1a4208ccf4b44e08e964c0b0905f40e,delivered,2017-03-12 17:47:34,2017-03-13 05:08:34,2017-03-14 16:08:34,2017-03-30 17:47:34,2017-03-31 17:47:34
1f31b0c2282a4fb4b6d469487f47c715,a94f78cc6f7841b4b530a91c90959571,delivered,2017-03-12 12:29:19,2017-03-12 15:10:19,2017-03-15 08:10:19,2017-03-24 12:29:19,2017-04-05 12:29:19
033126368e69418581d15065ea34aa4e,5625843e82804b19a718116547573778,delivered,2017-03-16 06:55:47,2017-03-16 13:52:47,2017-03-19 11:52:47,2017-03-29 06:55:47,2017-04-09 06:55:47
54fb56c363cd4f97a90626b1df3cee5e,d2e9e2b0471c42e8b60238545591a70b,delivered,2017-03-20 18:16:13,2017-03-21 04:52:13,2017-03-23 06:52:13,2017-04-05 18:16:13,2017-04-13 18:16:13
2d78d1991984426b938699c61814cb4d,962da924cf444eee98b463ac68814e56,delivered,2017-03-08 23:53:39,2017-03-09 00:40:39,2017-03-11 06:40:39,2017-03-17 23:53:39,2017-03-26 23:53:39
097ecde0f1e04c85a1e1cb563cd3d79d,a80bcea9b9814fd3a9f0ed40b277d037,delivered,2017-03-10 20:36:38,2017-03-11 06:56:38,2017-03-13 12:56:38,2017-03-21 20:36:38,2017-04-02 20:36:38
b60bd8ee419249d7a4da78f39b2aebbc,e25190ac232c476e9fc4dbb35f34eef0,delivered,2017-03-23 16:23:23,2017-03-23 23:21:23,2017-03-25 21:21:23,2017-03-27 16:23:23,2017-04-10 16:23:23
bed0a4e69acc47a8a33440a519ec0772,99f13f5657ed4a668838f28fa6c14053,delivered,2017-03-21 03:28:51,2017-03-21 07:45:51,2017-03-22 10:45:51,2017-03-29 03:28:51,2017-04-16 03:28:51
66bed5cd860c4be6b034e6040b3e2ff3,501a84b16a834879ae3ed815498cf7ab,delivered,2017-03-07 22:55:11,2017-03-08 05:15:11,2017-03-10 11:15:11,2017-03-20 22:55:11,2017-03-23 22:55:11
04a455fea6324f29903c5491124a4dbb,3c7fbae913274eccb84245c33d175cd0,delivered,2017-03-11 05:45:08,2017-03-11 07:52:08,2017-03-12 13:52:08,2017-03-29 05:45:08,2017-04-03 05:45:08
1cdc704582784d2c8bc30105b71e45aa,0970763d3d584b91811fbaf42a336972,delivered,2017-03-24 17:22:16,2017-03-24 22:33:16,2017-03-27 21:33:16,2017-04-09 17:22:16,2017-04-13 17:22:16
71ce2f06d6f64156ba396d9ce3ad7845,7345b8627a2944bc8cd7d230c89d24d5,delivered,2017-03-04 08:13:29,2017-03-04 13:42:29,2017-03-06 02:42:29,2017-03-12 08:13:29,2017-03-29 08:13:29
adb026e0b1904c5891e0ba369bdb96d6,c0f2dc35ea9e40a08e1c6e45c3acb1b7,delivered,2017-03-11 04:05:50,2017-03-11 06:25:50,2017-03-13 13:25:50,2017-03-19 04:05:50,2017-03-25 04:05:50
231e334632c0458591e6f2c4824bb119,46648e0ff8d74bf4bd5a5b4658c9cc89,delivered,2017-03-20 15:23:12,2017-03-20 21:17:12,2017-03-22 23:17:12,2017-04-03 15:23:12,2017-04-10 15:23:12
bddc6792d20c47afa190220b289dd5af,69833a95c8bf4002b54c4d07100c7a1e,delivered,2017-03-24 16:53:56,2017-03-24 22:58:56,2017-03-26 09:58:56,2017-04-08 16:53:56,2017-04-18 16:53:56
490d4bbcaebc430ba3ed9dc74b330920,1e889c28b1234360be5b850dbf2fdc4a,delivered,2017-03-16 23:11:27,2017-03-17 00:16:27,2017-03-19 06:16:27,2017-03-24 23:11:27,2017-04-11 23:11:27
8c3b17ad9dc941739198653246d007d4,a142607c72624255a4f57adf080f44bf,delivered,2017-03-03 22:24:38,2017-03-04 06:17:38,2017-03-06 17:17:38,2017-03-13 22:24:38,2017-03-28 22:24:38
12535e2dd8d1449489a264dc175d5788,2a2f625f55324293a8b72835ce63042e,delivered,2017-03-25 03:40:13,2017-03-25 10:48:13,2017-03-28 03:48:13,2017-04-08 03:40:13,2017-04-10 03:40:13
f98e6600c8e7496294dd88be9859284c,8d3ff9f90b6b41e78a44e2f64f110eb2,delivered,2017-03-26 21:49:25,2017-03-26 23:12:25,2017-03-28 02:12:25,2017-04-03 21:49:25,2017-04-14 21:49:25
b9b8c193a86b4b34bf95cd5ea22d5df4,f5678a6ea7f8415f856c9dad8647b11a,delivered,2017-03-23 13:47:36,2017-03-23 15:33:36,2017-03-25 09:33:36,2017-04-08 13:47:36,2017-04-14 13:47:36
94bbfb255a664a899df7f3444dfbd8ce,a4e1772d947b47f8a0610f6b3f85d0d5,delivered,2017-03-15 10:17:01,2017-03-15 11:12:01,2017-03-17 21:12:01,2017-03-24 10:17:01,2017-04-10 10:17:01
96f4255029d24d5491698b9fe863eab7,2f097ef981e04bab9c7283365bba5f68,delivered,2017-03-18 19:39:20,2017-03-19 00:20:20,2017-03-21 06:20:20,2017-03-25 19:39:20,2017-04-09 19:39:20
d62e3e4ca200441da69929ae6af8ef5c,d9e9fbe00dd746f1ada996edd526c415,delivered,2017-03-30 16:07:09,2017-03-31 01:34:09,2017-04-01 21:34:09,2017-04-12 16:07:09,2017-04-16 16:07:09
4168ca3006474e28b94d276ebd77b4e2,71aa4a3382e6431092c1739b6a5229c1,delivered,2017-03-27 19:23:28,2017-03-28 02:13:28,2017-03-30 23:13:28,2017-04-10 19:23:28,2017-04-10 19:23:28
2a23609399094aa8b6c1086ae478c3ee,a695b787a399459f8d87a601f286ea00,delivered,2017-03-29 06:03:54,2017-03-29 06:54:54,2017-03-30 08:54:54,2017-04-08 06:03:54,2017-04-23 06:03:54
bd7daf6e164c4694ad619561845946d3,382645bc9b294a12b9852f0149282950,delivered,2017-03-06 13:41:47,2017-03-06 15:11:47,2017-03-07 23:11:47,2017-03-10 13:41:47,2017-03-27 13:41:47
15397a7bd5254b15a8b18572f05a2f27,c5736819d1c84b3eab7e853e332fee14,delivered,2017-03-26 20:46:18,2017-03-26 23:46:18,2017-03-28 10:46:18,2017-04-10 20:46:18,2017-04-21 20:46:18
7e71950e0221402aaa3483047b7b3936,34edefb607284f61b9f239616bd48245,delivered,2017-03-08 20:05:32,2017-03-09 02:03:32,2017-03-11 23:03:32,2017-03-22 20:05:32,2017-03-27 20:05:32
7e194eca530e419a8f0f28d9cfbcaf77,2c7d5ef10e744778b752b6dcbf42ed30,delivered,2017-03-02 11:19:00,2017-03-02 21:39:00,2017-03-05 06:39:00,2017-03-20 11:19:00,2017-03-25 11:19:00
9fa44aee741844c18877678d512dd2b5,1988832e893949899621dd2541777581,delivered,2017-03-31 16:32:30,2017-04-01 04:15:30,2017-04-02 06:15:30,2017-04-10 16:32:30,2017-04-25 16:32:30
a723da20855b4cda8791e7ea10118e1e,67c6ab11405e41ba86c1e59cfe176cee,delivered,2017-03-11 06:48:11,2017-03-11 18:33:11,2017-03-12 23:33:11,2017-03-19 06:48:11,2017-04-04 06:48:11
73e9a770e7674ba3af826fbafdfcdbca,65be7f1302d14ef197bafdd5bc5ea988,delivered,2017-03-03 19:03:00,2017-03-03 20:57:00,2017-03-05 01:57:00,2017-03-10 19:03:00,2017-03-25 19:03:00
d5494558a7704ee0a7d1c412f0fb792d,40156a6adf2d44e1b60c3e3b450a7172,delivered,2017-03-09 22:16:25,2017-03-10 09:14:25,2017-03-12 21:14:25,2017-03-23 22:16:25,2017-03-25 22:16:25
5087ccaabd444762916edae1c945a911,c9c76d6818384e8380fc6868760f5ce6,delivered,2017-03-18 05:56:25,2017-03-18 11:36:25,2017-03-20 03:36:25,2017-03-25 05:56:25,2017-04-04 05:56:25
8aad891d9bef408f9b63cdeee102dda9,8a1618a5b6eb46cba301749e5561c5f9,delivered,2017-03-02 22:17:36,2017-03-03 08:42:36,2017-03-05 19:42:36,2017-03-07 22:17:36,2017-03-23 22:17:36
af0661c3cda3485eaafd8d2ed8584ee3,4ce1fe96446946678cf4c7411d050f49,delivered,2017-03-10 23:17:14,2017-03-11 03:57:14,2017-03-13 09:57:14,2017-03-17 23:17:14,2017-03-25 23:17:14
c93268919e774c778f647c06261dc009,b7d38082a14340ddbdfd8632020d7d04,delivered,2017-03-04 09:23:23,2017-03-04 14:55:23,2017-03-07 07:55:23,2017-03-12 09:23:23,2017-03-18 09:23:23
81ada227b93e411281ba4b4a6b9af3fa,3de57f6e4b3a4f05ada401c2b1bd1278,delivered,2017-03-19 11:09:45,2017-03-19 22:58:45,2017-03-22 10:58:45,2017-03-27 11:09:45,2017-04-14 11:09:45
c598956c4418422ba7188be62bfb34a9,dda90782e751409a8cd6f6d694aa9629,delivered,2017-03-01 09:09:42,2017-03-01 14:22:42,2017-03-03 04:22:42,2017-03-09 09:09:42,2017-03-25 09:09:42
ad6e4c20c54142f98030933514d3d85b,f245702a8c5a4489a1ab478c44bf96a8,delivered,2017-03-16 15:08:09,2017-03-16 20:09:09,2017-03-19 20:09:09,2017-03-31 15:08:09,2017-04-02 15:08:09
8c84fa070dca435f8edf68e328f4ec2c,26e85e34e5244f1ab6ae1049c54fae43,delivered,2017-03-11 19:14:01,2017-03-12 06:46:01,2017-03-14 19:46:01,2017-03-29 19:14:01,2017-03-30 19:14:01
3cff9a5d1d804e9d89609956f0a2dff1,fc58b9fd6e4c4116b8cd513dee4690ca,delivered,2017-03-26 19:09:49,2017-03-27 03:24:49,2017-03-29 05:24:49,2017-04-06 19:09:49,2017-04-09 19:09:49
7612053ddec44308912816cd015d0802,d99a1bb8c21941db9a9cfa062ff2cdc6,delivered,2017-03-20 00:07:52,2017-03-20 11:43:52,2017-03-21 19:43:52,2017-03-30 00:07:52,2017-04-14 00:07:52
2bf2434a77c54348bb79a5d6c72b9767,33db833a0da2422f99f17452404fe137,delivered,2017-03-28 11:04:47,2017-03-28 13:12:47,2017-03-30 17:12:47,2017-04-15 11:04:47,2017-04-16 11:04:47
e59dd8a7ce5c4ecba7d4f0a306922fbf,2087e1b6edd74442a9fa339fde907100,delivered,2017-03-27 11:53:57,2017-03-27 19:51:57,2017-03-29 19:51:57,2017-04-11 11:53:57,2017-04-12 11:53:57
b59adfd219be47f698ebad5fda9240f4,d7f0069b8f244581b968f1be2da96c90,delivered,2017-03-08 05:14:24,2017-03-08 08:41:24,2017-03-10 12:41:24,2017-03-24 05:14:24,2017-03-25 05:14:24
5ef7d35a6be14d429259b65029573ac8,23262d2f51834f689de28108d6d31da9,delivered,2017-03-29 23:07:43,2017-03-30 08:52:43,2017-04-01 19:52:43,2017-04-15 23:07:43,2017-04-20 23:07:43
9f37da1654c14197a45cbaf5d230c259,30f72b3b4d27422f8f0abc494636a0c1,delivered,2017-03-10 18:59:21,2017-03-11 05:01:21,2017-03-12 09:01:21,2017-03-28 18:59:21,2017-03-24 18:59:21
cdca2ce79da84d83bc7ab87c615cc0d5,109b3eb8602f4fc4a4ed5ee0109c1f97,delivered,2017-03-26 03:46:18,2017-03-26 05:56:18,2017-03-27 07:56:18,2017-04-09 03:46:18,2017-04-17 03:46:18
0991ce192f5f46aa86ff01705ee4bdf9,c1bf7539eb334fe4ba9e4f3486665c39,delivered,2017-03-31 18:30:46,2017-03-31 22:21:46,2017-04-02 02:21:46,2017-04-04 18:30:46,2017-04-19 18:30:46
d8360fd77d7842a3bb2a4e5fd342f9db,80a54a40f0364647a6615bb71f40a163,delivered,2017-03-24 13:48:37,2017-03-24 14:12:37,2017-03-26 18:12:37,2017-04-08 13:48:37,2017-04-11 13:48:37
a067eb6e7f1244f8ac8cd1d7ffcd2651,3fed6ad4ac7046b0899d481ac86adcf8,delivered,2017-03-04 09:11:16,2017-03-04 20:14:16,2017-03-06 05:14:16,2017-03-15 09:11:16,2017-03-29 09:11:16
3af13e9b47ba4671912c184ec888cd48,cd0f6e6791124b80995eaef0e17f0b6b,delivered,2017-03-08 17:19:06,2017-03-09 03:49:06,2017-03-11 09:49:06,2017-03-21 17:19:06,2017-03-24 17:19:06
2d2296f081e74f9da330e6aa0457cd9d,0d6944faae3148ce96313f9ba3fb2867,delivered,2017-03-21 22:49:00,2017-03-22 06:35:00,2017-03-24 12:35:00,2017-04-02 22:49:00,2017-04-04 22:49:00
c994fb0457a947729e8fb40702cd68bc,55fc430289bf4d6c8c7df7a78b5c34be,delivered,2017-03-06 05:32:22,2017-03-06 09:12:22,2017-03-07 23:12:22,2017-03-09 05:32:22,2017-03-30 05:32:22
14e20a2830dc4ad7bc7d4e3d205a4646,cb2b6bb51fa14a159559fbf530ac573a,delivered,2017-03-29 14:34:08,2017-03-29 20:03:08,2017-04-01 19:03:08,2017-04-12 14:34:08,2017-04-19 14:34:08
7e7b3b32f7664d7db9dd177186df80af,ddbd73812fca4dc0901c317d8f190c4a,delivered,2017-03-05 23:27:30,2017-03-06 10:15:30,2017-03-09 00:15:30,2017-03-15 23:27:30,2017-03-24 23:27:30
84f8edbcac184071a09bcf4c3eac6fd9,1d85b727986e41acbb3e0635b4ca5d74,delivered,2017-03-15 13:25:00,2017-03-15 17:09:00,2017-03-17 22:09:00,2017-04-02 13:25:00,2017-03-31 13:25:00
8a0788f94de74c20a75be3ed36efe936,8b6f6386ddfa4bf7a8dde1993b47d38d,delivered,2017-03-07 19:24:58,2017-03-08 02:38:58,2017-03-09 04:38:58,2017-03-19 19:24:58,2017-03-29 19:24:58
7bf160aa096d415892002f39035fc201,29db2ebd7d654c4da369e88f8e485dd8,delivered,2017-03-25 18:27:57,2017-03-26 01:24:57,2017-03-28 11:24:57,2017-04-06 18:27:57,2017-04-13 18:27:57
cd3fc264de4b4f7388cb351d2bc222c1,f8ed39c52c9f495b8066d3a4cd622bcb,delivered,2017-03-10 19:46:12,2017-03-11 04:03:12,2017-03-13 03:03:12,2017-03-23 19:46:12,2017-04-04 19:46:12
6e52729183ad4560aebdc52f3b9d05fb,69cbc88944a5454fbf20d9b8d7dbe581,delivered,2017-03-20 06:33:49,2017-03-20 13:00:49,2017-03-22 13:00:49,2017-03-29 06:33:49,2017-04-10 06:33:49
6cfe3c91517f4b299eedf1abbe2de006,e13febe8be374052a37496bd3c86078c,delivered,2017-03-17 18:42:33,2017-03-17 20:35:33,2017-03-20 09:35:33,2017-04-02 18:42:33,2017-04-02 18:42:33
3c76e478f3564138bed802015e602be6,8c36622a0ce94757925248e57a04e9bf,delivered,2017-03-27 05:58:21,2017-03-27 06:23:21,2017-03-28 23:23:21,2017-04-07 05:58:21,2017-04-14 05:58:21
f6343d500a13425aabd66215dcbd5b10,40edddc0a4704e999f94f5007dd2de1f,delivered,2017-03-28 02:54:52,2017-03-28 08:36:52,2017-03-30 21:36:52,2017-04-12 02:54:52,2017-04-23 02:54:52
6e26f0324fa34512b916d5c986d545a4,d7dd4c48d7b34806abe8f43cfd0ea419,delivered,2017-03-14 03:07:13,2017-03-14 07:27:13,2017-03-15 09:27:13,2017-03-19 03:07:13,2017-04-06 03:07:13
4756bd6113a74eeda769339205b23f9a,f927759f504e4c198d6fc4b5ca93f384,delivered,2017-03-16 11:30:30,2017-03-16 23:24:30,2017-03-19 06:24:30,2017-03-31 11:30:30,2017-03-31 11:30:30
ad63a72759164fdc933a8a380a446560,627cb07d95cb43ec9ba331a93a7ced01,delivered,2017-03-23 19:10:19,2017-03-23 21:15:19,2017-03-24 21:15:19,2017-03-27 19:10:19,2017-04-18 19:10:19
d25fbe918c2c4b1496d0e0cddb5dab0c,ad6e191e737f43b9886aa238825e7063,delivered,2017-03-03 20:15:26,2017-03-04 03:29:26,2017-03-06 03:29:26,2017-03-19 20:15:26,2017-03-18 20:15:26
ee1ea30cc0e5432ab6c21dcc556dc85f,a09136b3e0204596bb54c563b5ec425c,delivered,2017-03-12 03:43:50,2017-03-12 13:57:50,2017-03-14 04:57:50,2017-03-23 03:43:50,2017-04-02 03:43:50
c016d0b17d484f87be226938b1c2b31e,0603a9c108bd4895bfdfce5b8c5481f7,delivered,2017-03-01 07:00:47,2017-03-01 15:19:47,2017-03-03 05:19:47,2017-03-19 07:00:47,2017-03-15 07:00:47
e6608087e02b43069f59b1bdb000e9aa,6ce029fe05a247308838efb4b8a41bd4,delivered,2017-03-19 11:58:04,2017-03-19 14:23:04,2017-03-21 00:23:04,2017-03-26 11:58:04,2017-04-08 11:58:04
ff9ae923e8b94c23b83edbc1f8efc8a6,167dfd8e58eb41898e58ee225fab61c7,delivered,2017-03-04 15:40:53,2017-03-05 02:36:53,2017-03-07 22:36:53,2017-03-18 15:40:53,2017-03-24 15:40:53
